Time Bucket (America/New_York),Emporia Garage-EV (kWhs)
10/11/2023 20:00:00,0.0000
10/11/2023 21:00:00,0.0000
10/11/2023 22:00:00,0.0000
10/11/2023 23:00:00,0.0000
10/12/2023 00:00:00,0.0000
10/12/2023 01:00:00,0.0000
10/12/2023 02:00:00,0.0000
10/12/2023 03:00:00,0.0000
10/12/2023 04:00:00,0.0000
10/12/2023 05:00:00,0.0000
10/12/2023 06:00:00,0.0000
10/12/2023 07:00:00,0.0000
10/12/2023 08:00:00,0.0000
10/12/2023 09:00:00,0.0000
10/12/2023 10:00:00,0.0000
10/12/2023 11:00:00,6.9821
10/12/2023 12:00:00,9.9711
10/12/2023 13:00:00,9.9628
10/12/2023 14:00:00,9.9670
10/12/2023 15:00:00,7.8299
10/12/2023 16:00:00,0.0000
10/12/2023 17:00:00,0.0000
10/12/2023 18:00:00,0.0000
10/12/2023 19:00:00,0.0000
10/12/2023 20:00:00,0.0000
10/12/2023 21:00:00,0.0000
10/12/2023 22:00:00,0.0000
10/12/2023 23:00:00,0.0000
10/13/2023 00:00:00,0.0000
10/13/2023 01:00:00,0.0000
10/13/2023 02:00:00,0.0000
10/13/2023 03:00:00,0.0000
10/13/2023 04:00:00,0.0000
10/13/2023 05:00:00,0.0000
10/13/2023 06:00:00,0.0000
10/13/2023 07:00:00,0.0000
10/13/2023 08:00:00,0.0000
10/13/2023 09:00:00,0.0000
10/13/2023 10:00:00,0.0000
10/13/2023 11:00:00,0.0000
10/13/2023 12:00:00,0.0000
10/13/2023 13:00:00,0.0000
10/13/2023 14:00:00,0.0000
10/13/2023 15:00:00,0.0000
10/13/2023 16:00:00,0.0000
10/13/2023 17:00:00,0.0000
10/13/2023 18:00:00,0.0000
10/13/2023 19:00:00,0.0000
10/13/2023 20:00:00,0.0000
10/13/2023 21:00:00,0.0000
10/13/2023 22:00:00,0.0000
10/13/2023 23:00:00,0.0000
10/14/2023 00:00:00,0.0000
10/14/2023 01:00:00,0.0000
10/14/2023 02:00:00,0.0000
10/14/2023 03:00:00,0.0000
10/14/2023 04:00:00,0.0000
10/14/2023 05:00:00,0.0000
10/14/2023 06:00:00,0.0000
10/14/2023 07:00:00,0.0000
10/14/2023 08:00:00,0.0000
10/14/2023 09:00:00,0.0000
10/14/2023 10:00:00,0.0000
10/14/2023 11:00:00,0.0000
10/14/2023 12:00:00,0.0000
10/14/2023 13:00:00,0.0000
10/14/2023 14:00:00,0.0000
10/14/2023 15:00:00,0.0000
10/14/2023 16:00:00,0.0000
10/14/2023 17:00:00,0.0000
10/14/2023 18:00:00,0.0000
10/14/2023 19:00:00,0.0000
10/14/2023 20:00:00,0.0000
10/14/2023 21:00:00,0.0000
10/14/2023 22:00:00,6.5025
10/14/2023 23:00:00,9.7295
10/15/2023 00:00:00,9.6809
10/15/2023 01:00:00,9.7475
10/15/2023 02:00:00,9.7596
10/15/2023 03:00:00,9.7482
10/15/2023 04:00:00,3.5216
10/15/2023 05:00:00,0.0000
10/15/2023 06:00:00,0.0000
10/15/2023 07:00:00,0.0000
10/15/2023 08:00:00,0.0000
10/15/2023 09:00:00,0.0000
10/15/2023 10:00:00,0.0000
10/15/2023 11:00:00,0.0000
10/15/2023 12:00:00,0.0000
10/15/2023 13:00:00,0.0000
10/15/2023 14:00:00,0.0000
10/15/2023 15:00:00,0.0000
10/15/2023 16:00:00,0.0000
10/15/2023 17:00:00,0.0000
10/15/2023 18:00:00,0.0000
10/15/2023 19:00:00,0.0000
10/15/2023 20:00:00,0.0000
10/15/2023 21:00:00,0.0000
10/15/2023 22:00:00,0.0000
10/15/2023 23:00:00,0.0000
10/16/2023 00:00:00,0.0000
10/16/2023 01:00:00,0.0000
10/16/2023 02:00:00,0.0000
10/16/2023 03:00:00,0.0000
10/16/2023 04:00:00,0.0000
10/16/2023 05:00:00,0.0000
10/16/2023 06:00:00,0.0000
10/16/2023 07:00:00,0.0000
10/16/2023 08:00:00,0.0000
10/16/2023 09:00:00,0.0000
10/16/2023 10:00:00,0.0000
10/16/2023 11:00:00,0.0000
10/16/2023 12:00:00,0.0000
10/16/2023 13:00:00,0.0000
10/16/2023 14:00:00,0.0000
10/16/2023 15:00:00,0.0000
10/16/2023 16:00:00,0.0000
10/16/2023 17:00:00,0.0000
10/16/2023 18:00:00,0.0000
10/16/2023 19:00:00,0.0000
10/16/2023 20:00:00,0.0000
10/16/2023 21:00:00,2.9868
10/16/2023 22:00:00,9.8769
10/16/2023 23:00:00,9.8709
10/17/2023 00:00:00,8.0918
10/17/2023 01:00:00,0.0000
10/17/2023 02:00:00,0.0000
10/17/2023 03:00:00,0.0000
10/17/2023 04:00:00,0.0000
10/17/2023 05:00:00,0.0000
10/17/2023 06:00:00,0.0000
10/17/2023 07:00:00,0.0000
10/17/2023 08:00:00,0.0000
10/17/2023 09:00:00,0.0000
10/17/2023 10:00:00,0.0000
10/17/2023 11:00:00,0.0000
10/17/2023 12:00:00,0.0000
10/17/2023 13:00:00,0.0000
10/17/2023 14:00:00,0.0000
10/17/2023 15:00:00,0.0000
10/17/2023 16:00:00,0.0000
10/17/2023 17:00:00,0.0000
10/17/2023 18:00:00,0.0000
10/17/2023 19:00:00,0.0000
10/17/2023 20:00:00,0.0000
10/17/2023 21:00:00,0.0000
10/17/2023 22:00:00,0.0000
10/17/2023 23:00:00,0.0000
10/18/2023 00:00:00,0.0000
10/18/2023 01:00:00,0.0000
10/18/2023 02:00:00,0.0000
10/18/2023 03:00:00,0.0000
10/18/2023 04:00:00,0.0000
10/18/2023 05:00:00,0.0000
10/18/2023 06:00:00,0.0000
10/18/2023 07:00:00,0.0000
10/18/2023 08:00:00,0.0000
10/18/2023 09:00:00,0.0000
10/18/2023 10:00:00,0.0000
10/18/2023 11:00:00,0.0000
10/18/2023 12:00:00,0.0000
10/18/2023 13:00:00,0.0000
10/18/2023 14:00:00,0.0000
10/18/2023 15:00:00,0.0000
10/18/2023 16:00:00,0.0000
10/18/2023 17:00:00,0.0000
10/18/2023 18:00:00,0.0000
10/18/2023 19:00:00,0.0000
10/18/2023 20:00:00,0.0000
10/18/2023 21:00:00,0.0000
10/18/2023 22:00:00,0.0000
10/18/2023 23:00:00,0.0000
10/19/2023 00:00:00,0.0000
10/19/2023 01:00:00,0.0000
10/19/2023 02:00:00,0.0000
10/19/2023 03:00:00,0.0000
10/19/2023 04:00:00,0.0000
10/19/2023 05:00:00,0.0000
10/19/2023 06:00:00,0.0000
10/19/2023 07:00:00,0.0000
10/19/2023 08:00:00,0.0000
10/19/2023 09:00:00,0.0000
10/19/2023 10:00:00,0.0000
10/19/2023 11:00:00,0.0000
10/19/2023 12:00:00,0.0000
10/19/2023 13:00:00,0.0000
10/19/2023 14:00:00,0.0000
10/19/2023 15:00:00,0.0000
10/19/2023 16:00:00,0.0000
10/19/2023 17:00:00,0.0000
10/19/2023 18:00:00,0.0000
10/19/2023 19:00:00,1.4817
10/19/2023 20:00:00,9.7451
10/19/2023 21:00:00,9.6725
10/19/2023 22:00:00,9.8942
10/19/2023 23:00:00,8.1958
10/20/2023 00:00:00,0.0000
10/20/2023 01:00:00,0.0000
10/20/2023 02:00:00,0.0000
10/20/2023 03:00:00,0.0000
10/20/2023 04:00:00,0.0000
10/20/2023 05:00:00,0.0000
10/20/2023 06:00:00,0.0000
10/20/2023 07:00:00,0.0000
10/20/2023 08:00:00,0.0000
10/20/2023 09:00:00,0.0000
10/20/2023 10:00:00,0.0000
10/20/2023 11:00:00,0.0000
10/20/2023 12:00:00,0.0000
10/20/2023 13:00:00,0.0000
10/20/2023 14:00:00,0.0000
10/20/2023 15:00:00,0.0000
10/20/2023 16:00:00,0.0000
10/20/2023 17:00:00,0.0000
10/20/2023 18:00:00,0.0000
10/20/2023 19:00:00,0.0000
10/20/2023 20:00:00,0.0000
10/20/2023 21:00:00,0.0000
10/20/2023 22:00:00,0.0000
10/20/2023 23:00:00,0.0000
10/21/2023 00:00:00,0.0000
10/21/2023 01:00:00,0.0000
10/21/2023 02:00:00,0.0000
10/21/2023 03:00:00,0.0000
10/21/2023 04:00:00,0.0000
10/21/2023 05:00:00,0.0000
10/21/2023 06:00:00,0.0000
10/21/2023 07:00:00,0.0000
10/21/2023 08:00:00,0.0000
10/21/2023 09:00:00,0.0000
10/21/2023 10:00:00,0.0000
10/21/2023 11:00:00,0.0000
10/21/2023 12:00:00,0.0000
10/21/2023 13:00:00,0.0000
10/21/2023 14:00:00,0.0000
10/21/2023 15:00:00,0.0000
10/21/2023 16:00:00,0.0000
10/21/2023 17:00:00,0.0000
10/21/2023 18:00:00,0.0000
10/21/2023 19:00:00,0.0000
10/21/2023 20:00:00,0.0000
10/21/2023 21:00:00,0.0000
10/21/2023 22:00:00,0.0000
10/21/2023 23:00:00,0.0000
10/22/2023 00:00:00,0.0000
10/22/2023 01:00:00,0.0000
10/22/2023 02:00:00,0.0000
10/22/2023 03:00:00,0.0000
10/22/2023 04:00:00,0.0000
10/22/2023 05:00:00,0.0000
10/22/2023 06:00:00,0.0000
10/22/2023 07:00:00,0.0000
10/22/2023 08:00:00,0.0000
10/22/2023 09:00:00,0.0000
10/22/2023 10:00:00,0.0000
10/22/2023 11:00:00,0.0000
10/22/2023 12:00:00,0.0000
10/22/2023 13:00:00,0.0000
10/22/2023 14:00:00,0.0000
10/22/2023 15:00:00,0.0000
10/22/2023 16:00:00,0.0000
10/22/2023 17:00:00,0.0000
10/22/2023 18:00:00,0.0000
10/22/2023 19:00:00,0.0000
10/22/2023 20:00:00,0.0000
10/22/2023 21:00:00,0.0000
10/22/2023 22:00:00,0.0000
10/22/2023 23:00:00,0.0000
10/23/2023 00:00:00,0.0000
10/23/2023 01:00:00,0.0000
10/23/2023 02:00:00,0.0000
10/23/2023 03:00:00,0.0000
10/23/2023 04:00:00,0.0000
10/23/2023 05:00:00,0.0000
10/23/2023 06:00:00,0.0000
10/23/2023 07:00:00,0.0000
10/23/2023 08:00:00,0.0000
10/23/2023 09:00:00,0.0000
10/23/2023 10:00:00,0.0000
10/23/2023 11:00:00,0.0000
10/23/2023 12:00:00,0.0000
10/23/2023 13:00:00,0.0000
10/23/2023 14:00:00,0.0000
10/23/2023 15:00:00,0.0000
10/23/2023 16:00:00,0.0000
10/23/2023 17:00:00,0.0000
10/23/2023 18:00:00,0.0000
10/23/2023 19:00:00,0.0000
10/23/2023 20:00:00,0.0000
10/23/2023 21:00:00,9.2340
10/23/2023 22:00:00,9.7925
10/23/2023 23:00:00,9.7830
10/24/2023 00:00:00,9.7242
10/24/2023 01:00:00,2.9756
10/24/2023 02:00:00,0.0000
10/24/2023 03:00:00,0.0000
10/24/2023 04:00:00,0.0000
10/24/2023 05:00:00,0.0000
10/24/2023 06:00:00,0.0000
10/24/2023 07:00:00,0.0000
10/24/2023 08:00:00,0.0000
10/24/2023 09:00:00,0.0000
10/24/2023 10:00:00,0.0000
10/24/2023 11:00:00,0.0000
10/24/2023 12:00:00,0.0000
10/24/2023 13:00:00,0.0000
10/24/2023 14:00:00,0.0000
10/24/2023 15:00:00,0.0000
10/24/2023 16:00:00,0.0000
10/24/2023 17:00:00,0.0000
10/24/2023 18:00:00,0.0000
10/24/2023 19:00:00,0.0000
10/24/2023 20:00:00,0.0000
10/24/2023 21:00:00,0.0000
10/24/2023 22:00:00,0.0000
10/24/2023 23:00:00,0.0000
10/25/2023 00:00:00,0.0000
10/25/2023 01:00:00,0.0000
10/25/2023 02:00:00,0.0000
10/25/2023 03:00:00,0.0000
10/25/2023 04:00:00,0.0000
10/25/2023 05:00:00,0.0000
10/25/2023 06:00:00,0.0000
10/25/2023 07:00:00,0.0000
10/25/2023 08:00:00,0.0000
10/25/2023 09:00:00,0.0000
10/25/2023 10:00:00,0.0000
10/25/2023 11:00:00,0.0000
10/25/2023 12:00:00,0.0000
10/25/2023 13:00:00,0.0000
10/25/2023 14:00:00,0.0000
10/25/2023 15:00:00,0.0000
10/25/2023 16:00:00,0.0000
10/25/2023 17:00:00,0.0000
10/25/2023 18:00:00,0.0000
10/25/2023 19:00:00,0.0000
10/25/2023 20:00:00,0.0000
10/25/2023 21:00:00,0.0000
10/25/2023 22:00:00,0.0000
10/25/2023 23:00:00,0.0000
10/26/2023 00:00:00,0.0000
10/26/2023 01:00:00,0.0000
10/26/2023 02:00:00,0.0000
10/26/2023 03:00:00,0.0000
10/26/2023 04:00:00,0.0000
10/26/2023 05:00:00,0.0000
10/26/2023 06:00:00,0.0000
10/26/2023 07:00:00,0.0000
10/26/2023 08:00:00,0.0000
10/26/2023 09:00:00,0.0000
10/26/2023 10:00:00,0.0000
10/26/2023 11:00:00,0.0000
10/26/2023 12:00:00,0.0000
10/26/2023 13:00:00,0.0000
10/26/2023 14:00:00,0.0000
10/26/2023 15:00:00,0.0000
10/26/2023 16:00:00,0.0000
10/26/2023 17:00:00,0.0000
10/26/2023 18:00:00,0.0000
10/26/2023 19:00:00,0.0000
10/26/2023 20:00:00,0.0000
10/26/2023 21:00:00,0.0000
10/26/2023 22:00:00,0.0000
10/26/2023 23:00:00,0.0000
10/27/2023 00:00:00,0.0000
10/27/2023 01:00:00,0.0000
10/27/2023 02:00:00,0.0000
10/27/2023 03:00:00,0.0000
10/27/2023 04:00:00,0.0000
10/27/2023 05:00:00,0.0000
10/27/2023 06:00:00,0.0000
10/27/2023 07:00:00,0.0000
10/27/2023 08:00:00,0.0000
10/27/2023 09:00:00,0.0000
10/27/2023 10:00:00,0.0000
10/27/2023 11:00:00,0.0000
10/27/2023 12:00:00,2.5934
10/27/2023 13:00:00,0.0000
10/27/2023 14:00:00,0.0000
10/27/2023 15:00:00,0.0000
10/27/2023 16:00:00,3.1065
10/27/2023 17:00:00,9.8901
10/27/2023 18:00:00,9.8554
10/27/2023 19:00:00,9.8521
10/27/2023 20:00:00,9.7260
10/27/2023 21:00:00,1.0283
10/27/2023 22:00:00,0.0000
10/27/2023 23:00:00,0.0000
10/28/2023 00:00:00,0.0000
10/28/2023 01:00:00,0.0000
10/28/2023 02:00:00,0.0000
10/28/2023 03:00:00,0.0000
10/28/2023 04:00:00,0.0000
10/28/2023 05:00:00,0.0000
10/28/2023 06:00:00,0.0000
10/28/2023 07:00:00,0.0000
10/28/2023 08:00:00,0.0000
10/28/2023 09:00:00,0.0000
10/28/2023 10:00:00,0.0000
10/28/2023 11:00:00,0.0000
10/28/2023 12:00:00,0.0000
10/28/2023 13:00:00,0.0000
10/28/2023 14:00:00,0.0000
10/28/2023 15:00:00,0.0000
10/28/2023 16:00:00,0.0000
10/28/2023 17:00:00,0.0000
10/28/2023 18:00:00,0.0000
10/28/2023 19:00:00,0.0000
10/28/2023 20:00:00,0.0000
10/28/2023 21:00:00,0.0000
10/28/2023 22:00:00,0.0000
10/28/2023 23:00:00,0.0000
10/29/2023 00:00:00,0.0000
10/29/2023 01:00:00,0.0000
10/29/2023 02:00:00,0.0000
10/29/2023 03:00:00,0.0000
10/29/2023 04:00:00,0.0000
10/29/2023 05:00:00,0.0000
10/29/2023 06:00:00,0.0000
10/29/2023 07:00:00,0.0000
10/29/2023 08:00:00,0.0000
10/29/2023 09:00:00,0.0000
10/29/2023 10:00:00,0.0000
10/29/2023 11:00:00,0.0000
10/29/2023 12:00:00,0.0000
10/29/2023 13:00:00,4.8899
10/29/2023 14:00:00,9.8316
10/29/2023 15:00:00,9.6289
10/29/2023 16:00:00,9.6605
10/29/2023 17:00:00,9.7408
10/29/2023 18:00:00,0.9715
10/29/2023 19:00:00,0.0000
10/29/2023 20:00:00,0.0000
10/29/2023 21:00:00,0.0000
10/29/2023 22:00:00,0.0000
10/29/2023 23:00:00,0.0000
10/30/2023 00:00:00,0.0000
10/30/2023 01:00:00,0.0000
10/30/2023 02:00:00,0.0000
10/30/2023 03:00:00,0.0000
10/30/2023 04:00:00,0.0000
10/30/2023 05:00:00,0.0000
10/30/2023 06:00:00,0.0000
10/30/2023 07:00:00,0.0000
10/30/2023 08:00:00,0.0000
10/30/2023 09:00:00,0.0000
10/30/2023 10:00:00,0.0000
10/30/2023 11:00:00,0.0000
10/30/2023 12:00:00,0.0000
10/30/2023 13:00:00,0.0000
10/30/2023 14:00:00,0.0000
10/30/2023 15:00:00,0.0000
10/30/2023 16:00:00,0.0000
10/30/2023 17:00:00,0.0000
10/30/2023 18:00:00,0.0000
10/30/2023 19:00:00,0.0000
10/30/2023 20:00:00,0.0000
10/30/2023 21:00:00,0.0000
10/30/2023 22:00:00,0.0000
10/30/2023 23:00:00,0.0000
10/31/2023 00:00:00,0.0000
10/31/2023 01:00:00,0.0000
10/31/2023 02:00:00,0.0000
10/31/2023 03:00:00,0.0000
10/31/2023 04:00:00,0.0000
10/31/2023 05:00:00,0.0000
10/31/2023 06:00:00,0.0000
10/31/2023 07:00:00,0.0000
10/31/2023 08:00:00,0.0000
10/31/2023 09:00:00,0.0000
10/31/2023 10:00:00,0.0000
10/31/2023 11:00:00,0.0000
10/31/2023 12:00:00,0.0000
10/31/2023 13:00:00,0.0000
10/31/2023 14:00:00,0.0000
10/31/2023 15:00:00,0.0000
10/31/2023 16:00:00,0.0000
10/31/2023 17:00:00,0.0000
10/31/2023 18:00:00,0.0000
10/31/2023 19:00:00,0.0000
10/31/2023 20:00:00,0.0000
10/31/2023 21:00:00,0.0000
10/31/2023 22:00:00,0.0000
10/31/2023 23:00:00,0.0000
11/01/2023 00:00:00,0.0000
11/01/2023 01:00:00,0.0000
11/01/2023 02:00:00,0.0000
11/01/2023 03:00:00,0.0000
11/01/2023 04:00:00,0.0000
11/01/2023 05:00:00,0.0000
11/01/2023 06:00:00,0.0000
11/01/2023 07:00:00,0.0000
11/01/2023 08:00:00,0.0000
11/01/2023 09:00:00,0.0000
11/01/2023 10:00:00,0.0000
11/01/2023 11:00:00,0.0000
11/01/2023 12:00:00,0.0000
11/01/2023 13:00:00,0.0000
11/01/2023 14:00:00,0.0000
11/01/2023 15:00:00,5.6238
11/01/2023 16:00:00,9.8425
11/01/2023 17:00:00,7.3983
11/01/2023 18:00:00,0.0000
11/01/2023 19:00:00,0.0000
11/01/2023 20:00:00,0.0000
11/01/2023 21:00:00,8.9190
11/01/2023 22:00:00,9.8360
11/01/2023 23:00:00,7.6967
11/02/2023 00:00:00,0.0000
11/02/2023 01:00:00,0.0000
11/02/2023 02:00:00,0.0000
11/02/2023 03:00:00,0.0000
11/02/2023 04:00:00,0.0000
11/02/2023 05:00:00,0.0000
11/02/2023 06:00:00,0.0000
11/02/2023 07:00:00,0.0000
11/02/2023 08:00:00,0.0000
11/02/2023 09:00:00,0.0000
11/02/2023 10:00:00,0.0000
11/02/2023 11:00:00,0.0000
11/02/2023 12:00:00,0.0000
11/02/2023 13:00:00,0.0000
11/02/2023 14:00:00,0.0000
11/02/2023 15:00:00,0.0000
11/02/2023 16:00:00,0.0000
11/02/2023 17:00:00,0.0000
11/02/2023 18:00:00,0.0000
11/02/2023 19:00:00,0.0000
11/02/2023 20:00:00,0.0000
11/02/2023 21:00:00,0.0000
11/02/2023 22:00:00,0.0000
11/02/2023 23:00:00,0.0000
11/03/2023 00:00:00,0.0000
11/03/2023 01:00:00,0.0000
11/03/2023 02:00:00,0.0000
11/03/2023 03:00:00,0.0000
11/03/2023 04:00:00,0.0000
11/03/2023 05:00:00,0.0000
11/03/2023 06:00:00,0.0000
11/03/2023 07:00:00,0.0000
11/03/2023 08:00:00,0.0000
11/03/2023 09:00:00,0.0000
11/03/2023 10:00:00,0.0000
11/03/2023 11:00:00,0.0000
11/03/2023 12:00:00,0.0000
11/03/2023 13:00:00,0.0000
11/03/2023 14:00:00,0.0000
11/03/2023 15:00:00,0.0000
11/03/2023 16:00:00,0.0000
11/03/2023 17:00:00,0.0000
11/03/2023 18:00:00,0.0000
11/03/2023 19:00:00,0.0000
11/03/2023 20:00:00,0.0000
11/03/2023 21:00:00,0.0000
11/03/2023 22:00:00,0.0000
11/03/2023 23:00:00,0.0000
11/04/2023 00:00:00,0.0000
11/04/2023 01:00:00,0.0000
11/04/2023 02:00:00,0.0000
11/04/2023 03:00:00,0.0000
11/04/2023 04:00:00,0.0000
11/04/2023 05:00:00,0.0000
11/04/2023 06:00:00,0.0000
11/04/2023 07:00:00,0.0000
11/04/2023 08:00:00,0.0000
11/04/2023 09:00:00,0.0000
11/04/2023 10:00:00,0.0000
11/04/2023 11:00:00,0.0000
11/04/2023 12:00:00,0.0000
11/04/2023 13:00:00,0.0000
11/04/2023 14:00:00,0.0000
11/04/2023 15:00:00,0.0000
11/04/2023 16:00:00,0.0000
11/04/2023 17:00:00,0.0000
11/04/2023 18:00:00,0.0000
11/04/2023 19:00:00,0.0000
11/04/2023 20:00:00,0.0000
11/04/2023 21:00:00,0.0000
11/04/2023 22:00:00,0.0000
11/04/2023 23:00:00,0.0000
11/05/2023 00:00:00,0.0000
11/05/2023 01:00:00,0.0000
11/05/2023 01:00:00,0.0000
11/05/2023 02:00:00,0.0000
11/05/2023 03:00:00,0.0000
11/05/2023 04:00:00,0.0000
11/05/2023 05:00:00,0.0000
11/05/2023 06:00:00,0.0000
11/05/2023 07:00:00,0.0000
11/05/2023 08:00:00,0.0000
11/05/2023 09:00:00,0.0000
11/05/2023 10:00:00,0.0000
11/05/2023 11:00:00,0.0000
11/05/2023 12:00:00,0.0000
11/05/2023 13:00:00,0.0000
11/05/2023 14:00:00,1.7174
11/05/2023 15:00:00,9.8588
11/05/2023 16:00:00,9.7980
11/05/2023 17:00:00,9.7873
11/05/2023 18:00:00,9.7974
11/05/2023 19:00:00,0.4497
11/05/2023 20:00:00,0.0000
11/05/2023 21:00:00,0.0000
11/05/2023 22:00:00,0.0000
11/05/2023 23:00:00,0.0000
11/06/2023 00:00:00,0.0000
11/06/2023 01:00:00,0.0000
11/06/2023 02:00:00,0.0000
11/06/2023 03:00:00,0.0000
11/06/2023 04:00:00,0.0000
11/06/2023 05:00:00,0.0000
11/06/2023 06:00:00,0.0000
11/06/2023 07:00:00,0.0000
11/06/2023 08:00:00,0.0000
11/06/2023 09:00:00,0.0000
11/06/2023 10:00:00,0.0000
11/06/2023 11:00:00,0.0000
11/06/2023 12:00:00,0.0000
11/06/2023 13:00:00,0.0000
11/06/2023 14:00:00,0.0000
11/06/2023 15:00:00,0.0000
11/06/2023 16:00:00,0.0000
11/06/2023 17:00:00,0.0000
11/06/2023 18:00:00,0.0000
11/06/2023 19:00:00,0.0000
11/06/2023 20:00:00,0.0000
11/06/2023 21:00:00,0.0000
11/06/2023 22:00:00,0.0000
11/06/2023 23:00:00,0.0000
11/07/2023 00:00:00,0.0000
11/07/2023 01:00:00,0.0000
11/07/2023 02:00:00,0.0000
11/07/2023 03:00:00,0.0000
11/07/2023 04:00:00,0.0000
11/07/2023 05:00:00,0.0000
11/07/2023 06:00:00,0.0000
11/07/2023 07:00:00,0.0000
11/07/2023 08:00:00,0.0000
11/07/2023 09:00:00,0.0000
11/07/2023 10:00:00,0.0000
11/07/2023 11:00:00,0.0000
11/07/2023 12:00:00,0.0000
11/07/2023 13:00:00,0.0000
11/07/2023 14:00:00,0.0000
11/07/2023 15:00:00,0.0000
11/07/2023 16:00:00,0.0000
11/07/2023 17:00:00,0.0000
11/07/2023 18:00:00,0.0000
11/07/2023 19:00:00,0.0000
11/07/2023 20:00:00,9.7652
11/07/2023 21:00:00,9.8213
11/07/2023 22:00:00,6.9845
11/07/2023 23:00:00,0.0000
11/08/2023 00:00:00,0.0000
11/08/2023 01:00:00,0.0000
11/08/2023 02:00:00,0.0000
11/08/2023 03:00:00,0.0000
11/08/2023 04:00:00,0.0000
11/08/2023 05:00:00,0.0000
11/08/2023 06:00:00,0.0000
11/08/2023 07:00:00,0.0000
11/08/2023 08:00:00,0.0000
11/08/2023 09:00:00,0.0000
11/08/2023 10:00:00,0.0000
11/08/2023 11:00:00,0.0000
11/08/2023 12:00:00,0.0000
11/08/2023 13:00:00,0.0000
11/08/2023 14:00:00,0.0000
11/08/2023 15:00:00,0.0000
11/08/2023 16:00:00,0.0000
11/08/2023 17:00:00,0.0000
11/08/2023 18:00:00,0.0000
11/08/2023 19:00:00,0.0000
11/08/2023 20:00:00,0.0000
11/08/2023 21:00:00,0.0000
11/08/2023 22:00:00,0.0000
11/08/2023 23:00:00,0.0000
11/09/2023 00:00:00,0.0000
11/09/2023 01:00:00,0.0000
11/09/2023 02:00:00,0.0000
11/09/2023 03:00:00,0.0000
11/09/2023 04:00:00,0.0000
11/09/2023 05:00:00,0.0000
11/09/2023 06:00:00,0.0000
11/09/2023 07:00:00,0.0000
11/09/2023 08:00:00,0.0000
11/09/2023 09:00:00,0.0000
11/09/2023 10:00:00,0.0000
11/09/2023 11:00:00,0.0000
11/09/2023 12:00:00,0.0000
11/09/2023 13:00:00,0.0000
11/09/2023 14:00:00,0.0000
11/09/2023 15:00:00,0.0000
11/09/2023 16:00:00,0.0000
11/09/2023 17:00:00,0.0000
11/09/2023 18:00:00,0.0000
11/09/2023 19:00:00,0.0000
11/09/2023 20:00:00,0.0000
11/09/2023 21:00:00,0.0000
11/09/2023 22:00:00,0.0000
11/09/2023 23:00:00,0.0000
11/10/2023 00:00:00,0.0000
11/10/2023 01:00:00,0.0000
11/10/2023 02:00:00,0.0000
11/10/2023 03:00:00,0.0000
11/10/2023 04:00:00,0.0000
11/10/2023 05:00:00,0.0000
11/10/2023 06:00:00,0.0000
11/10/2023 07:00:00,0.0000
11/10/2023 08:00:00,0.0000
11/10/2023 09:00:00,0.0000
11/10/2023 10:00:00,0.0000
11/10/2023 11:00:00,0.0000
11/10/2023 12:00:00,0.0000
11/10/2023 13:00:00,0.0000
11/10/2023 14:00:00,0.0000
11/10/2023 15:00:00,0.0000
11/10/2023 16:00:00,2.4231
11/10/2023 17:00:00,9.7281
11/10/2023 18:00:00,9.7611
11/10/2023 19:00:00,9.7791
11/10/2023 20:00:00,7.8135
11/10/2023 21:00:00,0.0000
11/10/2023 22:00:00,0.0000
11/10/2023 23:00:00,0.0000
11/11/2023 00:00:00,0.0000
11/11/2023 01:00:00,0.0000
11/11/2023 02:00:00,0.0000
11/11/2023 03:00:00,0.0000
11/11/2023 04:00:00,0.0000
11/11/2023 05:00:00,0.0000
11/11/2023 06:00:00,0.0000
11/11/2023 07:00:00,0.0000
11/11/2023 08:00:00,0.0000
11/11/2023 09:00:00,0.0000
11/11/2023 10:00:00,0.0000
11/11/2023 11:00:00,0.0000
11/11/2023 12:00:00,0.0000
11/11/2023 13:00:00,0.0000
11/11/2023 14:00:00,0.0000
11/11/2023 15:00:00,0.0000
11/11/2023 16:00:00,0.0000
11/11/2023 17:00:00,0.0000
11/11/2023 18:00:00,0.0000
11/11/2023 19:00:00,0.0000
11/11/2023 20:00:00,0.0000
11/11/2023 21:00:00,0.0000
11/11/2023 22:00:00,0.0000
11/11/2023 23:00:00,0.0000
11/12/2023 00:00:00,0.0000
11/12/2023 01:00:00,0.0000
11/12/2023 02:00:00,0.0000
11/12/2023 03:00:00,0.0000
11/12/2023 04:00:00,0.0000
11/12/2023 05:00:00,0.0000
11/12/2023 06:00:00,0.0000
11/12/2023 07:00:00,0.0000
11/12/2023 08:00:00,0.0000
11/12/2023 09:00:00,0.0000
11/12/2023 10:00:00,0.0000
11/12/2023 11:00:00,0.0000
11/12/2023 12:00:00,0.0000
11/12/2023 13:00:00,0.0000
11/12/2023 14:00:00,0.0000
11/12/2023 15:00:00,0.0000
11/12/2023 16:00:00,0.0000
11/12/2023 17:00:00,0.0000
11/12/2023 18:00:00,0.0000
11/12/2023 19:00:00,0.0000
11/12/2023 20:00:00,0.0000
11/12/2023 21:00:00,0.0000
11/12/2023 22:00:00,0.0000
11/12/2023 23:00:00,0.0000
11/13/2023 00:00:00,0.0000
11/13/2023 01:00:00,0.0000
11/13/2023 02:00:00,0.0000
