Time Bucket (America/New_York),Emporia Garage-EV (kWatts)
11/08/2023 16:00:00,0.0000
11/08/2023 16:15:00,0.0000
11/08/2023 16:30:00,0.0000
11/08/2023 16:45:00,0.0000
11/08/2023 17:00:00,0.0000
11/08/2023 17:15:00,0.0000
11/08/2023 17:30:00,0.0000
11/08/2023 17:45:00,0.0000
11/08/2023 18:00:00,0.0000
11/08/2023 18:15:00,0.0000
11/08/2023 18:30:00,0.0000
11/08/2023 18:45:00,0.0000
11/08/2023 19:00:00,0.0000
11/08/2023 19:15:00,0.0000
11/08/2023 19:30:00,0.0000
11/08/2023 19:45:00,0.0000
11/08/2023 20:00:00,0.0000
11/08/2023 20:15:00,0.0000
11/08/2023 20:30:00,0.0000
11/08/2023 20:45:00,0.0000
11/08/2023 21:00:00,0.0000
11/08/2023 21:15:00,0.0000
11/08/2023 21:30:00,0.0000
11/08/2023 21:45:00,0.0000
11/08/2023 22:00:00,0.0000
11/08/2023 22:15:00,0.0000
11/08/2023 22:30:00,0.0000
11/08/2023 22:45:00,0.0000
11/08/2023 23:00:00,0.0000
11/08/2023 23:15:00,0.0000
11/08/2023 23:30:00,0.0000
11/08/2023 23:45:00,0.0000
11/09/2023 00:00:00,0.0000
11/09/2023 00:15:00,0.0000
11/09/2023 00:30:00,0.0000
11/09/2023 00:45:00,0.0000
11/09/2023 01:00:00,0.0000
11/09/2023 01:15:00,0.0000
11/09/2023 01:30:00,0.0000
11/09/2023 01:45:00,0.0000
11/09/2023 02:00:00,0.0000
11/09/2023 02:15:00,0.0000
11/09/2023 02:30:00,0.0000
11/09/2023 02:45:00,0.0000
11/09/2023 03:00:00,0.0000
11/09/2023 03:15:00,0.0000
11/09/2023 03:30:00,0.0000
11/09/2023 03:45:00,0.0000
11/09/2023 04:00:00,0.0000
11/09/2023 04:15:00,0.0000
11/09/2023 04:30:00,0.0000
11/09/2023 04:45:00,0.0000
11/09/2023 05:00:00,0.0000
11/09/2023 05:15:00,0.0000
11/09/2023 05:30:00,0.0000
11/09/2023 05:45:00,0.0000
11/09/2023 06:00:00,0.0000
11/09/2023 06:15:00,0.0000
11/09/2023 06:30:00,0.0000
11/09/2023 06:45:00,0.0000
11/09/2023 07:00:00,0.0000
11/09/2023 07:15:00,0.0000
11/09/2023 07:30:00,0.0000
11/09/2023 07:45:00,0.0000
11/09/2023 08:00:00,0.0000
11/09/2023 08:15:00,0.0000
11/09/2023 08:30:00,0.0000
11/09/2023 08:45:00,0.0000
11/09/2023 09:00:00,0.0000
11/09/2023 09:15:00,0.0000
11/09/2023 09:30:00,0.0000
11/09/2023 09:45:00,0.0000
11/09/2023 10:00:00,0.0000
11/09/2023 10:15:00,0.0000
11/09/2023 10:30:00,0.0000
11/09/2023 10:45:00,0.0000
11/09/2023 11:00:00,0.0000
11/09/2023 11:15:00,0.0000
11/09/2023 11:30:00,0.0000
11/09/2023 11:45:00,0.0000
11/09/2023 12:00:00,0.0000
11/09/2023 12:15:00,0.0000
11/09/2023 12:30:00,0.0000
11/09/2023 12:45:00,0.0000
11/09/2023 13:00:00,0.0000
11/09/2023 13:15:00,0.0000
11/09/2023 13:30:00,0.0000
11/09/2023 13:45:00,0.0000
11/09/2023 14:00:00,0.0000
11/09/2023 14:15:00,0.0000
11/09/2023 14:30:00,0.0000
11/09/2023 14:45:00,0.0000
11/09/2023 15:00:00,0.0000
11/09/2023 15:15:00,0.0000
11/09/2023 15:30:00,0.0000
11/09/2023 15:45:00,0.0000
11/09/2023 16:00:00,0.0000
11/09/2023 16:15:00,0.0000
11/09/2023 16:30:00,0.0000
11/09/2023 16:45:00,0.0000
11/09/2023 17:00:00,0.0000
11/09/2023 17:15:00,0.0000
11/09/2023 17:30:00,0.0000
11/09/2023 17:45:00,0.0000
11/09/2023 18:00:00,0.0000
11/09/2023 18:15:00,0.0000
11/09/2023 18:30:00,0.0000
11/09/2023 18:45:00,0.0000
11/09/2023 19:00:00,0.0000
11/09/2023 19:15:00,0.0000
11/09/2023 19:30:00,0.0000
11/09/2023 19:45:00,0.0000
11/09/2023 20:00:00,0.0000
11/09/2023 20:15:00,0.0000
11/09/2023 20:30:00,0.0000
11/09/2023 20:45:00,0.0000
11/09/2023 21:00:00,0.0000
11/09/2023 21:15:00,0.0000
11/09/2023 21:30:00,0.0000
11/09/2023 21:45:00,0.0000
11/09/2023 22:00:00,0.0000
11/09/2023 22:15:00,0.0000
11/09/2023 22:30:00,0.0000
11/09/2023 22:45:00,0.0000
11/09/2023 23:00:00,0.0000
11/09/2023 23:15:00,0.0000
11/09/2023 23:30:00,0.0000
11/09/2023 23:45:00,0.0000
11/10/2023 00:00:00,0.0000
11/10/2023 00:15:00,0.0000
11/10/2023 00:30:00,0.0000
11/10/2023 00:45:00,0.0000
11/10/2023 01:00:00,0.0000
11/10/2023 01:15:00,0.0000
11/10/2023 01:30:00,0.0000
11/10/2023 01:45:00,0.0000
11/10/2023 02:00:00,0.0000
11/10/2023 02:15:00,0.0000
11/10/2023 02:30:00,0.0000
11/10/2023 02:45:00,0.0000
11/10/2023 03:00:00,0.0000
11/10/2023 03:15:00,0.0000
11/10/2023 03:30:00,0.0000
11/10/2023 03:45:00,0.0000
11/10/2023 04:00:00,0.0000
11/10/2023 04:15:00,0.0000
11/10/2023 04:30:00,0.0000
11/10/2023 04:45:00,0.0000
11/10/2023 05:00:00,0.0000
11/10/2023 05:15:00,0.0000
11/10/2023 05:30:00,0.0000
11/10/2023 05:45:00,0.0000
11/10/2023 06:00:00,0.0000
11/10/2023 06:15:00,0.0000
11/10/2023 06:30:00,0.0000
11/10/2023 06:45:00,0.0000
11/10/2023 07:00:00,0.0000
11/10/2023 07:15:00,0.0000
11/10/2023 07:30:00,0.0000
11/10/2023 07:45:00,0.0000
11/10/2023 08:00:00,0.0000
11/10/2023 08:15:00,0.0000
11/10/2023 08:30:00,0.0000
11/10/2023 08:45:00,0.0000
11/10/2023 09:00:00,0.0000
11/10/2023 09:15:00,0.0000
11/10/2023 09:30:00,0.0000
11/10/2023 09:45:00,0.0000
11/10/2023 10:00:00,0.0000
11/10/2023 10:15:00,0.0000
11/10/2023 10:30:00,0.0000
11/10/2023 10:45:00,0.0000
11/10/2023 11:00:00,0.0000
11/10/2023 11:15:00,0.0000
11/10/2023 11:30:00,0.0000
11/10/2023 11:45:00,0.0000
11/10/2023 12:00:00,0.0000
11/10/2023 12:15:00,0.0000
11/10/2023 12:30:00,0.0000
11/10/2023 12:45:00,0.0000
11/10/2023 13:00:00,0.0000
11/10/2023 13:15:00,0.0000
11/10/2023 13:30:00,0.0000
11/10/2023 13:45:00,0.0000
11/10/2023 14:00:00,0.0000
11/10/2023 14:15:00,0.0000
11/10/2023 14:30:00,0.0000
11/10/2023 14:45:00,0.0000
11/10/2023 15:00:00,0.0000
11/10/2023 15:15:00,0.0000
11/10/2023 15:30:00,0.0000
11/10/2023 15:45:00,0.0000
11/10/2023 16:00:00,0.0000
11/10/2023 16:15:00,0.0000
11/10/2023 16:30:00,0.0001
11/10/2023 16:45:00,9.6925
11/10/2023 17:00:00,9.6915
11/10/2023 17:15:00,9.7159
11/10/2023 17:30:00,9.7344
11/10/2023 17:45:00,9.7707
11/10/2023 18:00:00,9.7658
11/10/2023 18:15:00,9.7520
11/10/2023 18:30:00,9.7612
11/10/2023 18:45:00,9.7654
11/10/2023 19:00:00,9.7737
11/10/2023 19:15:00,9.7719
11/10/2023 19:30:00,9.7939
11/10/2023 19:45:00,9.7769
11/10/2023 20:00:00,9.7706
11/10/2023 20:15:00,9.7825
11/10/2023 20:30:00,9.8004
11/10/2023 20:45:00,1.9004
11/10/2023 21:00:00,0.0000
11/10/2023 21:15:00,0.0000
11/10/2023 21:30:00,0.0000
11/10/2023 21:45:00,0.0000
11/10/2023 22:00:00,0.0000
11/10/2023 22:15:00,0.0000
11/10/2023 22:30:00,0.0000
11/10/2023 22:45:00,0.0000
11/10/2023 23:00:00,0.0000
11/10/2023 23:15:00,0.0000
11/10/2023 23:30:00,0.0000
11/10/2023 23:45:00,0.0000
11/11/2023 00:00:00,0.0000
11/11/2023 00:15:00,0.0000
11/11/2023 00:30:00,0.0000
11/11/2023 00:45:00,0.0000
11/11/2023 01:00:00,0.0000
11/11/2023 01:15:00,0.0000
11/11/2023 01:30:00,0.0000
11/11/2023 01:45:00,0.0000
11/11/2023 02:00:00,0.0000
11/11/2023 02:15:00,0.0000
11/11/2023 02:30:00,0.0000
11/11/2023 02:45:00,0.0000
11/11/2023 03:00:00,0.0000
11/11/2023 03:15:00,0.0000
11/11/2023 03:30:00,0.0000
11/11/2023 03:45:00,0.0000
11/11/2023 04:00:00,0.0000
11/11/2023 04:15:00,0.0000
11/11/2023 04:30:00,0.0000
11/11/2023 04:45:00,0.0000
11/11/2023 05:00:00,0.0000
11/11/2023 05:15:00,0.0000
11/11/2023 05:30:00,0.0000
11/11/2023 05:45:00,0.0000
11/11/2023 06:00:00,0.0000
11/11/2023 06:15:00,0.0000
11/11/2023 06:30:00,0.0000
11/11/2023 06:45:00,0.0000
11/11/2023 07:00:00,0.0000
11/11/2023 07:15:00,0.0000
11/11/2023 07:30:00,0.0000
11/11/2023 07:45:00,0.0000
11/11/2023 08:00:00,0.0000
11/11/2023 08:15:00,0.0000
11/11/2023 08:30:00,0.0000
11/11/2023 08:45:00,0.0000
11/11/2023 09:00:00,0.0000
11/11/2023 09:15:00,0.0000
11/11/2023 09:30:00,0.0000
11/11/2023 09:45:00,0.0000
11/11/2023 10:00:00,0.0000
11/11/2023 10:15:00,0.0000
11/11/2023 10:30:00,0.0000
11/11/2023 10:45:00,0.0000
11/11/2023 11:00:00,0.0000
11/11/2023 11:15:00,0.0000
11/11/2023 11:30:00,0.0000
11/11/2023 11:45:00,0.0000
11/11/2023 12:00:00,0.0000
11/11/2023 12:15:00,0.0000
11/11/2023 12:30:00,0.0000
11/11/2023 12:45:00,0.0000
11/11/2023 13:00:00,0.0000
11/11/2023 13:15:00,0.0000
11/11/2023 13:30:00,0.0000
11/11/2023 13:45:00,0.0000
11/11/2023 14:00:00,0.0000
11/11/2023 14:15:00,0.0000
11/11/2023 14:30:00,0.0000
11/11/2023 14:45:00,0.0000
11/11/2023 15:00:00,0.0000
11/11/2023 15:15:00,0.0000
11/11/2023 15:30:00,0.0000
11/11/2023 15:45:00,0.0000
11/11/2023 16:00:00,0.0000
11/11/2023 16:15:00,0.0000
11/11/2023 16:30:00,0.0000
11/11/2023 16:45:00,0.0000
11/11/2023 17:00:00,0.0000
11/11/2023 17:15:00,0.0000
11/11/2023 17:30:00,0.0000
11/11/2023 17:45:00,0.0000
11/11/2023 18:00:00,0.0000
11/11/2023 18:15:00,0.0000
11/11/2023 18:30:00,0.0000
11/11/2023 18:45:00,0.0000
11/11/2023 19:00:00,0.0000
11/11/2023 19:15:00,0.0000
11/11/2023 19:30:00,0.0000
11/11/2023 19:45:00,0.0000
11/11/2023 20:00:00,0.0000
11/11/2023 20:15:00,0.0000
11/11/2023 20:30:00,0.0000
11/11/2023 20:45:00,0.0000
11/11/2023 21:00:00,0.0000
11/11/2023 21:15:00,0.0000
11/11/2023 21:30:00,0.0000
11/11/2023 21:45:00,0.0000
11/11/2023 22:00:00,0.0000
11/11/2023 22:15:00,0.0000
11/11/2023 22:30:00,0.0000
11/11/2023 22:45:00,0.0000
11/11/2023 23:00:00,0.0000
11/11/2023 23:15:00,0.0000
11/11/2023 23:30:00,0.0000
11/11/2023 23:45:00,0.0000
11/12/2023 00:00:00,0.0000
11/12/2023 00:15:00,0.0000
11/12/2023 00:30:00,0.0000
11/12/2023 00:45:00,0.0000
11/12/2023 01:00:00,0.0000
11/12/2023 01:15:00,0.0000
11/12/2023 01:30:00,0.0000
11/12/2023 01:45:00,0.0000
11/12/2023 02:00:00,0.0000
11/12/2023 02:15:00,0.0000
11/12/2023 02:30:00,0.0000
11/12/2023 02:45:00,0.0000
11/12/2023 03:00:00,0.0000
11/12/2023 03:15:00,0.0000
11/12/2023 03:30:00,0.0000
11/12/2023 03:45:00,0.0000
11/12/2023 04:00:00,0.0000
11/12/2023 04:15:00,0.0000
11/12/2023 04:30:00,0.0000
11/12/2023 04:45:00,0.0000
11/12/2023 05:00:00,0.0000
11/12/2023 05:15:00,0.0000
11/12/2023 05:30:00,0.0000
11/12/2023 05:45:00,0.0000
11/12/2023 06:00:00,0.0000
11/12/2023 06:15:00,0.0000
11/12/2023 06:30:00,0.0000
11/12/2023 06:45:00,0.0000
11/12/2023 07:00:00,0.0000
11/12/2023 07:15:00,0.0000
11/12/2023 07:30:00,0.0000
11/12/2023 07:45:00,0.0000
11/12/2023 08:00:00,0.0000
11/12/2023 08:15:00,0.0000
11/12/2023 08:30:00,0.0000
11/12/2023 08:45:00,0.0000
11/12/2023 09:00:00,0.0000
11/12/2023 09:15:00,0.0000
11/12/2023 09:30:00,0.0000
11/12/2023 09:45:00,0.0000
11/12/2023 10:00:00,0.0000
11/12/2023 10:15:00,0.0000
11/12/2023 10:30:00,0.0000
11/12/2023 10:45:00,0.0000
11/12/2023 11:00:00,0.0000
11/12/2023 11:15:00,0.0000
11/12/2023 11:30:00,0.0000
11/12/2023 11:45:00,0.0000
11/12/2023 12:00:00,0.0000
11/12/2023 12:15:00,0.0000
11/12/2023 12:30:00,0.0000
11/12/2023 12:45:00,0.0000
11/12/2023 13:00:00,0.0000
11/12/2023 13:15:00,0.0000
11/12/2023 13:30:00,0.0000
11/12/2023 13:45:00,0.0000
11/12/2023 14:00:00,0.0000
11/12/2023 14:15:00,0.0000
11/12/2023 14:30:00,0.0000
11/12/2023 14:45:00,0.0000
11/12/2023 15:00:00,0.0000
11/12/2023 15:15:00,0.0000
11/12/2023 15:30:00,0.0000
11/12/2023 15:45:00,0.0000
11/12/2023 16:00:00,0.0000
11/12/2023 16:15:00,0.0000
11/12/2023 16:30:00,0.0000
11/12/2023 16:45:00,0.0000
11/12/2023 17:00:00,0.0000
11/12/2023 17:15:00,0.0000
11/12/2023 17:30:00,0.0000
11/12/2023 17:45:00,0.0000
11/12/2023 18:00:00,0.0000
11/12/2023 18:15:00,0.0000
11/12/2023 18:30:00,0.0000
11/12/2023 18:45:00,0.0000
11/12/2023 19:00:00,0.0000
11/12/2023 19:15:00,0.0000
11/12/2023 19:30:00,0.0000
11/12/2023 19:45:00,0.0000
11/12/2023 20:00:00,0.0000
11/12/2023 20:15:00,0.0000
11/12/2023 20:30:00,0.0000
11/12/2023 20:45:00,0.0000
11/12/2023 21:00:00,0.0000
11/12/2023 21:15:00,0.0000
11/12/2023 21:30:00,0.0000
11/12/2023 21:45:00,0.0000
11/12/2023 22:00:00,0.0000
11/12/2023 22:15:00,0.0000
11/12/2023 22:30:00,0.0000
11/12/2023 22:45:00,0.0000
11/12/2023 23:00:00,0.0000
11/12/2023 23:15:00,0.0000
11/12/2023 23:30:00,0.0000
11/12/2023 23:45:00,0.0000
11/13/2023 00:00:00,0.0000
11/13/2023 00:15:00,0.0000
11/13/2023 00:30:00,0.0000
11/13/2023 00:45:00,0.0000
11/13/2023 01:00:00,0.0000
11/13/2023 01:15:00,0.0000
11/13/2023 01:30:00,0.0000
11/13/2023 01:45:00,0.0000
11/13/2023 02:00:00,0.0000
11/13/2023 02:15:00,0.0000
11/13/2023 02:30:00,0.0000
11/13/2023 02:45:00,0.0000
11/13/2023 03:00:00,0.0000
11/13/2023 03:15:00,0.0000
11/13/2023 03:30:00,0.0000
11/13/2023 03:45:00,0.0000
11/13/2023 04:00:00,0.0000
11/13/2023 04:15:00,0.0000
11/13/2023 04:30:00,0.0000
11/13/2023 04:45:00,0.0000
11/13/2023 05:00:00,0.0000
11/13/2023 05:15:00,0.0000
11/13/2023 05:30:00,0.0000
11/13/2023 05:45:00,0.0000
11/13/2023 06:00:00,0.0000
11/13/2023 06:15:00,0.0000
11/13/2023 06:30:00,0.0000
11/13/2023 06:45:00,0.0000
11/13/2023 07:00:00,0.0000
11/13/2023 07:15:00,0.0000
11/13/2023 07:30:00,0.0000
11/13/2023 07:45:00,0.0000
11/13/2023 08:00:00,0.0000
11/13/2023 08:15:00,4.6046
11/13/2023 08:30:00,9.8250
11/13/2023 08:45:00,9.8623
11/13/2023 09:00:00,3.6859
11/13/2023 09:15:00,0.0000
11/13/2023 09:30:00,0.0000
11/13/2023 09:45:00,0.0000
11/13/2023 10:00:00,0.0000
11/13/2023 10:15:00,0.0000
11/13/2023 10:30:00,0.0000
11/13/2023 10:45:00,0.0000
11/13/2023 11:00:00,0.0000
11/13/2023 11:15:00,0.0000
11/13/2023 11:30:00,0.0000
11/13/2023 11:45:00,0.0000
11/13/2023 12:00:00,0.0000
11/13/2023 12:15:00,0.0000
11/13/2023 12:30:00,0.0000
11/13/2023 12:45:00,0.0000
11/13/2023 13:00:00,0.0000
11/13/2023 13:15:00,0.0000
11/13/2023 13:30:00,0.0000
11/13/2023 13:45:00,0.0000
11/13/2023 14:00:00,0.0000
11/13/2023 14:15:00,0.0000
11/13/2023 14:30:00,0.0000
11/13/2023 14:45:00,0.0000
11/13/2023 15:00:00,0.0000
11/13/2023 15:15:00,0.0000
11/13/2023 15:30:00,0.0000
11/13/2023 15:45:00,0.0000
11/13/2023 16:00:00,0.0000
11/13/2023 16:15:00,0.0000
11/13/2023 16:30:00,0.0000
11/13/2023 16:45:00,0.0000
11/13/2023 17:00:00,0.0000
11/13/2023 17:15:00,0.0000
11/13/2023 17:30:00,0.0000
11/13/2023 17:45:00,0.0000
11/13/2023 18:00:00,0.0000
11/13/2023 18:15:00,0.0000
11/13/2023 18:30:00,0.0000
11/13/2023 18:45:00,0.0000
11/13/2023 19:00:00,0.0000
11/13/2023 19:15:00,0.0000
11/13/2023 19:30:00,0.0000
11/13/2023 19:45:00,0.0000
11/13/2023 20:00:00,0.0000
11/13/2023 20:15:00,0.0000
11/13/2023 20:30:00,0.0000
11/13/2023 20:45:00,0.0000
11/13/2023 21:00:00,0.0000
11/13/2023 21:15:00,2.4140
11/13/2023 21:30:00,9.7613
11/13/2023 21:45:00,9.7911
11/13/2023 22:00:00,9.8073
11/13/2023 22:15:00,9.8417
11/13/2023 22:30:00,9.8385
11/13/2023 22:45:00,9.8446
11/13/2023 23:00:00,9.5435
11/13/2023 23:15:00,9.7565
11/13/2023 23:30:00,9.7228
11/13/2023 23:45:00,9.7277
11/14/2023 00:00:00,9.6880
11/14/2023 00:15:00,9.6790
11/14/2023 00:30:00,9.7158
11/14/2023 00:45:00,8.8859
11/14/2023 01:00:00,2.6599
11/14/2023 01:15:00,2.6599
11/14/2023 01:30:00,2.6599
11/14/2023 01:45:00,2.6599
11/14/2023 02:00:00,2.6599
11/14/2023 02:15:00,2.6599
11/14/2023 02:30:00,2.6599
11/14/2023 02:45:00,2.6599
11/14/2023 03:00:00,0.0000
11/14/2023 03:15:00,0.0000
11/14/2023 03:30:00,0.0000
11/14/2023 03:45:00,0.0000
11/14/2023 04:00:00,0.0000
11/14/2023 04:15:00,0.0000
11/14/2023 04:30:00,0.0000
11/14/2023 04:45:00,0.0000
11/14/2023 05:00:00,0.0000
11/14/2023 05:15:00,0.0000
11/14/2023 05:30:00,0.0000
11/14/2023 05:45:00,0.0000
11/14/2023 06:00:00,0.0000
11/14/2023 06:15:00,0.0000
11/14/2023 06:30:00,0.0000
11/14/2023 06:45:00,0.0000
11/14/2023 07:00:00,0.0000
11/14/2023 07:15:00,0.0000
11/14/2023 07:30:00,0.0000
11/14/2023 07:45:00,0.0000
11/14/2023 08:00:00,0.0000
11/14/2023 08:15:00,0.0000
11/14/2023 08:30:00,0.0000
11/14/2023 08:45:00,0.0000
11/14/2023 09:00:00,0.0000
11/14/2023 09:15:00,0.0000
11/14/2023 09:30:00,0.0000
11/14/2023 09:45:00,0.0000
11/14/2023 10:00:00,0.0000
11/14/2023 10:15:00,0.0000
11/14/2023 10:30:00,0.0000
11/14/2023 10:45:00,0.0000
11/14/2023 11:00:00,0.0000
11/14/2023 11:15:00,0.0000
11/14/2023 11:30:00,0.0000
11/14/2023 11:45:00,0.0000
11/14/2023 12:00:00,0.0000
11/14/2023 12:15:00,0.0000
11/14/2023 12:30:00,0.0000
11/14/2023 12:45:00,0.0000
11/14/2023 13:00:00,0.0000
11/14/2023 13:15:00,0.0000
11/14/2023 13:30:00,0.0000
11/14/2023 13:45:00,0.0000
11/14/2023 14:00:00,0.0000
11/14/2023 14:15:00,0.0000
11/14/2023 14:30:00,0.0000
11/14/2023 14:45:00,0.0000
11/14/2023 15:00:00,0.0000
11/14/2023 15:15:00,0.0000
11/14/2023 15:30:00,0.0000
11/14/2023 15:45:00,0.0000
11/14/2023 16:00:00,0.0000
11/14/2023 16:15:00,0.0000
11/14/2023 16:30:00,0.0000
11/14/2023 16:45:00,0.0000
11/14/2023 17:00:00,0.0000
11/14/2023 17:15:00,0.0000
11/14/2023 17:30:00,0.0000
11/14/2023 17:45:00,0.0000
11/14/2023 18:00:00,0.0000
11/14/2023 18:15:00,0.0000
11/14/2023 18:30:00,0.0000
11/14/2023 18:45:00,0.0000
11/14/2023 19:00:00,0.0000
11/14/2023 19:15:00,0.0000
11/14/2023 19:30:00,0.0000
11/14/2023 19:45:00,0.0000
11/14/2023 20:00:00,0.0000
11/14/2023 20:15:00,0.0000
11/14/2023 20:30:00,0.0000
11/14/2023 20:45:00,0.0000
11/14/2023 21:00:00,0.0000
11/14/2023 21:15:00,0.0000
11/14/2023 21:30:00,0.0000
11/14/2023 21:45:00,0.0000
11/14/2023 22:00:00,0.0000
11/14/2023 22:15:00,0.0000
11/14/2023 22:30:00,0.0000
11/14/2023 22:45:00,0.0000
11/14/2023 23:00:00,0.0000
11/14/2023 23:15:00,0.0000
11/14/2023 23:30:00,0.0000
11/14/2023 23:45:00,0.0000
11/15/2023 00:00:00,0.0000
11/15/2023 00:15:00,0.0000
11/15/2023 00:30:00,0.0000
11/15/2023 00:45:00,0.0000
11/15/2023 01:00:00,0.0000
11/15/2023 01:15:00,0.0000
11/15/2023 01:30:00,0.0000
11/15/2023 01:45:00,0.0000
11/15/2023 02:00:00,0.0000
11/15/2023 02:15:00,0.0000
11/15/2023 02:30:00,0.0000
11/15/2023 02:45:00,0.0000
11/15/2023 03:00:00,0.0000
11/15/2023 03:15:00,0.0000
11/15/2023 03:30:00,0.0000
11/15/2023 03:45:00,0.0000
11/15/2023 04:00:00,0.0000
11/15/2023 04:15:00,0.0000
11/15/2023 04:30:00,0.0000
11/15/2023 04:45:00,0.0000
11/15/2023 05:00:00,0.0000
11/15/2023 05:15:00,0.0000
11/15/2023 05:30:00,0.0000
11/15/2023 05:45:00,0.0000
11/15/2023 06:00:00,0.0000
11/15/2023 06:15:00,0.0000
11/15/2023 06:30:00,0.0000
11/15/2023 06:45:00,0.0000
11/15/2023 07:00:00,0.0000
11/15/2023 07:15:00,0.0000
11/15/2023 07:30:00,0.0000
11/15/2023 07:45:00,0.0000
11/15/2023 08:00:00,0.0000
11/15/2023 08:15:00,0.0000
11/15/2023 08:30:00,0.0000
11/15/2023 08:45:00,0.0000
11/15/2023 09:00:00,0.0000
11/15/2023 09:15:00,0.0000
11/15/2023 09:30:00,0.0000
11/15/2023 09:45:00,0.0000
11/15/2023 10:00:00,0.0000
11/15/2023 10:15:00,0.0000
11/15/2023 10:30:00,0.0000
11/15/2023 10:45:00,0.0000
11/15/2023 11:00:00,0.0000
11/15/2023 11:15:00,0.0000
11/15/2023 11:30:00,0.0000
11/15/2023 11:45:00,0.0000
11/15/2023 12:00:00,0.0000
11/15/2023 12:15:00,0.0000
11/15/2023 12:30:00,0.0000
11/15/2023 12:45:00,0.0000
11/15/2023 13:00:00,0.0000
11/15/2023 13:15:00,0.0000
11/15/2023 13:30:00,0.0000
11/15/2023 13:45:00,0.0000
11/15/2023 14:00:00,0.0000
11/15/2023 14:15:00,0.0000
11/15/2023 14:30:00,0.0000
11/15/2023 14:45:00,0.0000
11/15/2023 15:00:00,0.0000
11/15/2023 15:15:00,0.0000
11/15/2023 15:30:00,0.0000
11/15/2023 15:45:00,0.0000
11/15/2023 16:00:00,0.0000
11/15/2023 16:15:00,0.0000
11/15/2023 16:30:00,0.0000
11/15/2023 16:45:00,0.0000
11/15/2023 17:00:00,0.0000
11/15/2023 17:15:00,0.0000
11/15/2023 17:30:00,0.0000
11/15/2023 17:45:00,0.0000
11/15/2023 18:00:00,0.0000
11/15/2023 18:15:00,0.0000
11/15/2023 18:30:00,0.0000
11/15/2023 18:45:00,0.0000
11/15/2023 19:00:00,0.0000
11/15/2023 19:15:00,0.0000
11/15/2023 19:30:00,0.0000
11/15/2023 19:45:00,0.0000
11/15/2023 20:00:00,0.0000
11/15/2023 20:15:00,0.0000
11/15/2023 20:30:00,0.0000
11/15/2023 20:45:00,5.7971
11/15/2023 21:00:00,9.8632
11/15/2023 21:15:00,9.8565
11/15/2023 21:30:00,9.8383
11/15/2023 21:45:00,9.8454
11/15/2023 22:00:00,9.8760
11/15/2023 22:15:00,9.8665
11/15/2023 22:30:00,9.8758
11/15/2023 22:45:00,9.8843
11/15/2023 23:00:00,9.8447
11/15/2023 23:15:00,9.8640
11/15/2023 23:30:00,9.8447
11/15/2023 23:45:00,9.8547
11/16/2023 00:00:00,9.8214
11/16/2023 00:15:00,9.8003
11/16/2023 00:30:00,9.7873
11/16/2023 00:45:00,9.4009
11/16/2023 01:00:00,0.0000
11/16/2023 01:15:00,0.0000
11/16/2023 01:30:00,0.0000
11/16/2023 01:45:00,0.0000
11/16/2023 02:00:00,0.0000
11/16/2023 02:15:00,0.0000
11/16/2023 02:30:00,0.0000
11/16/2023 02:45:00,0.0000
11/16/2023 03:00:00,0.0000
11/16/2023 03:15:00,0.0000
11/16/2023 03:30:00,0.0000
11/16/2023 03:45:00,0.0000
11/16/2023 04:00:00,0.0000
11/16/2023 04:15:00,0.0000
11/16/2023 04:30:00,0.0000
11/16/2023 04:45:00,0.0000
11/16/2023 05:00:00,0.0000
11/16/2023 05:15:00,0.0000
11/16/2023 05:30:00,0.0000
11/16/2023 05:45:00,0.0000
11/16/2023 06:00:00,0.0000
11/16/2023 06:15:00,0.0000
11/16/2023 06:30:00,0.0000
11/16/2023 06:45:00,0.0000
11/16/2023 07:00:00,0.0000
11/16/2023 07:15:00,0.0000
11/16/2023 07:30:00,0.0000
11/16/2023 07:45:00,0.0000
11/16/2023 08:00:00,0.0000
11/16/2023 08:15:00,0.0000
11/16/2023 08:30:00,0.0000
11/16/2023 08:45:00,0.0000
11/16/2023 09:00:00,0.0000
11/16/2023 09:15:00,0.0000
11/16/2023 09:30:00,0.0000
11/16/2023 09:45:00,0.0000
11/16/2023 10:00:00,0.0000
11/16/2023 10:15:00,0.0000
11/16/2023 10:30:00,0.0000
11/16/2023 10:45:00,0.0000
11/16/2023 11:00:00,0.0000
11/16/2023 11:15:00,0.0000
11/16/2023 11:30:00,0.0000
11/16/2023 11:45:00,0.0000
11/16/2023 12:00:00,0.0000
11/16/2023 12:15:00,0.0000
11/16/2023 12:30:00,0.0000
11/16/2023 12:45:00,0.0000
11/16/2023 13:00:00,0.0000
11/16/2023 13:15:00,0.0000
11/16/2023 13:30:00,0.0000
11/16/2023 13:45:00,0.0000
11/16/2023 14:00:00,0.0000
11/16/2023 14:15:00,0.0000
11/16/2023 14:30:00,0.0000
11/16/2023 14:45:00,0.0000
11/16/2023 15:00:00,0.0000
11/16/2023 15:15:00,0.0000
11/16/2023 15:30:00,0.0000
11/16/2023 15:45:00,0.0000
11/16/2023 16:00:00,0.0000
11/16/2023 16:15:00,0.0000
11/16/2023 16:30:00,0.0000
11/16/2023 16:45:00,0.0000
11/16/2023 17:00:00,0.0000
11/16/2023 17:15:00,0.0000
11/16/2023 17:30:00,0.0000
11/16/2023 17:45:00,0.0000
